attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime festivalier	-0.7954477412285985	<s> Il aime festivalier</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime festivalier	-0.29705407758428365	<s> Il aime festivalier</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime festivalier	-0.34697953439354356	<s> Il aime festivalier</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime festivalier	-0.43220475867834945	<s>'s aime festivalier</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime festivalier	-0.4076770850950928	<s> Il aime festivalier</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime festivalier	-1.075891190062241	<s> Il aime festivalier</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime festivalier	0.00830623525855255	<s> Il aime festivalier</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime lundi	-0.2550984712005076	<s> On aime lundi</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime lundi	1.543611820259438	<s> On aime lundi</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime lundi	-0.82300793887721	<s> On aime lundi</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime lundi	-0.9539910798592052	<s> On aime lundi</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime lundi	0.04497318522801666	<s> On aime lundi</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime lundi	2.368687086417103	<s> On aime lundi</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime lundi	-0.46793569728823015	<s> On aime lundi</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime lundi	-0.5357452797307531	<s> On aime lundi</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime lundi	-0.8953496061771161	<s> On aime lundi</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime lundi	-1.8312234686471498	<s> On aime lundi</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime lundi	-0.5803829503178078	<s> On aime lundi</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime lundi	-1.8709669631180992	<s> On aime lundi</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime lundi	-1.6336206019131427	<s> On aime lundi</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime lundi	-0.8756925253320288	<s> On aime lundi</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime lundi	-0.5078920014628514	<s>' qui aime lundi</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime lundi	-1.2459933012549536	<s> On aime lundi</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime lundi	-1.6986318968972185	<s> On aime lundi</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime lundi	-0.8201819745686808	<s> On aime lundi</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime échevin	-0.36394038068339235	<s> Il aime échevin</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime échevin	0.7753598396237583	<s> Il aime échevin</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime échevin	0.8335463973976767	<s> Il aime échevin</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime échevin	0.7652900100046391	<s> Il aime échevin</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime échevin	0.6570527972856832	<s> Il aime échevin</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime échevin	-0.2561676078583043	<s> Il aime échevin</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime échevin	0.16552845768603283	<s> Il aime échevin</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime échevin	0.4264910733500965	<s> Il aime échevin</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime échevin	0.9296057636496222	<s> Il aime échevin</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime échevin	0.7252764959772088	<s> Il aime échevin</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime échevin	-0.06570127981473387	<s> Il aime échevin</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime échevin	1.6243560182605197	<s> Il aime échevin</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime échevin	1.0827846927022644	<s> Il aime échevin</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime échevin	-0.19367200474585672	<s> Il aime échevin</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime échevin	-0.00018353474491323508	<s>'s aime échevin</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime échevin	0.6071846015457744	<s> Il aime échevin</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime échevin	0.7313597708619688	<s> Il aime échevin</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime échevin	0.8848635596731955	<s> Il aime échevin</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime périmètre	-0.5541266337532644	<s> Il aime périmètre</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime périmètre	-0.45609082537155893	<s> Il aime périmètre</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime périmètre	0.020997460924146654	<s> Il aime périmètre</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime périmètre	-0.5197977366614337	<s> Il aime périmètre</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime périmètre	-0.35792776596948556	<s> Il aime périmètre</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime périmètre	0.1226049385783461	<s> Il aime périmètre</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime périmètre	0.1774860822512399	<s> Il aime périmètre</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime périmètre	-0.0015835137765430676	<s> Il aime périmètre</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime périmètre	-0.06885987324918089	<s> Il aime périmètre</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime périmètre	-0.4579307673000241	<s> Il aime périmètre</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime périmètre	-0.5618851904237998	<s> Il aime périmètre</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime périmètre	0.12601389300484928	<s> Il aime périmètre</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime périmètre	-0.08741039882856884	<s> Il aime périmètre</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime périmètre	-0.08438344441172484	<s> Il aime périmètre</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime périmètre	-0.12828005149632266	<s>'' aime périmètre</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime périmètre	0.27464071888603914	<s> Il aime périmètre</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime périmètre	-0.4174182164607764	<s> Il aime périmètre</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime périmètre	0.05899630192454056	<s> Il aime périmètre</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime transport	-0.42214106100187493	<s> Il aime transport</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime transport	0.2649850781432593	<s> Il aime transport</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime transport	0.41547187333915636	<s> Il aime transport</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime transport	-0.28120658999438986	<s> Il aime transport</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime transport	0.20642048526873916	<s> Il aime transport</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime transport	-0.18004053180592708	<s> Il aime transport</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime transport	0.10586272737441599	<s> Il aime transport</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime transport	0.2688845105482519	<s> Il aime transport</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime transport	-0.01782842663973228	<s> Il aime transport</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime transport	-0.1912641058235542	<s> Il aime transport</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime transport	-0.36066340450043305	<s> Il aime transport</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime transport	0.4882493828961457	<s> Il aime transport</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime transport	0.5129246932082782	<s> Il aime transport</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime transport	-0.09525500026858211	<s> Il aime transport</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime transport	-0.1722885030675342	<s>', aime transport</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime transport	0.31228785456211344	<s> Il aime transport</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime transport	-0.1477625241510772	<s> Il aime transport</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime transport	-0.43897329926088086	<s> Il aime transport</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime gouvernement	-1.6255836686070677	<s> Il aime gouvernement</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime gouvernement	0.06239745819740306	<s> Il aime gouvernement</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime gouvernement	0.4605840478839555	<s> Il aime gouvernement</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime gouvernement	-0.47687149275778123	<s> Il aime gouvernement</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime gouvernement	-0.43161820595185374	<s> Il aime gouvernement</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime gouvernement	-0.17279908559508217	<s> Il aime gouvernement</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime gouvernement	0.1889567419563315	<s> Il aime gouvernement</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime gouvernement	0.4577703158420673	<s> Il aime gouvernement</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime gouvernement	-0.5082941293846756	<s> Il aime gouvernement</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime gouvernement	-0.39885061505376856	<s> Il aime gouvernement</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime gouvernement	-1.0476097577656605	<s> Il aime gouvernement</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime gouvernement	0.30052274310911437	<s> Il aime gouvernement</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime gouvernement	-0.1297274415382145	<s> Il aime gouvernement</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime gouvernement	-1.011810458438498	<s> Il aime gouvernement</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime gouvernement	-0.2894362407551679	<s>', aime gouvernement</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime gouvernement	0.05879547994443109	<s> Il aime gouvernement</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime gouvernement	-0.340443460984425	<s> Il aime gouvernement</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime gouvernement	-1.280134634918729	<s> Il aime gouvernement</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime bateau	0.14520366003994378	<s>, aime bateau</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime bateau	-0.23028533794169145	<s>, aime bateau</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime bateau	0.7657577509792869	<s>, aime bateau</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime bateau	0.15311330845271798	<s>, aime bateau</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime bateau	0.022129836720321684	<s>, aime bateau</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime bateau	-0.4238674389500108	<s>, aime bateau</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime bateau	0.8835749605503943	<s>, aime bateau</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime bateau	0.5102094127866202	<s>, aime bateau</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime bateau	-0.3473911691671253	<s>, aime bateau</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime bateau	-0.030174517720236372	<s>, aime bateau</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime bateau	-0.672835452181549	<s>, aime bateau</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime bateau	0.5298784731327677	<s>, aime bateau</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime bateau	0.5430806262158884	<s>, aime bateau</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime bateau	-0.06666576705252235	<s>, aime bateau</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime bateau	-0.08441802883862996	<s>', aime bateau</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime bateau	0.11007200783948111	<s>, aime bateau</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime bateau	-0.029350735887066635	<s>, aime bateau</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime bateau	-0.7655412588540732	<s>, aime bateau</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime réalisateur	-0.9691847830730242	<s> Il aime réalisateur</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime réalisateur	-0.6761124954711174	<s> Il aime réalisateur</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime réalisateur	0.9595771291170038	<s> Il aime réalisateur</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime réalisateur	-1.1034477977769666	<s> Il aime réalisateur</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime réalisateur	-0.26886406314684247	<s> Il aime réalisateur</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime réalisateur	0.6009963536629273	<s> Il aime réalisateur</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime réalisateur	-0.2606028436115911	<s> Il aime réalisateur</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime réalisateur	0.39551422864550095	<s> Il aime réalisateur</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime réalisateur	0.051433804457587814	<s> Il aime réalisateur</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime réalisateur	-1.0732289201372511	<s> Il aime réalisateur</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime réalisateur	-1.6432603076374797	<s> Il aime réalisateur</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime réalisateur	0.7440287671768788	<s> Il aime réalisateur</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime réalisateur	0.4098331882011288	<s> Il aime réalisateur</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime réalisateur	-1.292010201683791	<s> Il aime réalisateur</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime réalisateur	-0.27850715183909835	<s>'' aime réalisateur</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime réalisateur	-0.542779252825005	<s> Il aime réalisateur</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime réalisateur	-0.9605691461676188	<s> Il aime réalisateur</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime réalisateur	-0.4726985251784459	<s> Il aime réalisateur</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime gérant	-0.787134084515192	<s> Il aime gérant</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime gérant	-0.5176795242298978	<s> Il aime gérant</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime gérant	0.47284608231842934	<s> Il aime gérant</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime gérant	-0.37744360159880364	<s> Il aime gérant</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime gérant	-0.17035712468935374	<s> Il aime gérant</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime gérant	0.2559209253610433	<s> Il aime gérant</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime gérant	0.02472321380521627	<s> Il aime gérant</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime gérant	0.32831206569030896	<s> Il aime gérant</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime gérant	-0.2650955528476353	<s> Il aime gérant</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime gérant	-0.8510829112585064	<s> Il aime gérant</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime gérant	-0.9757336443119032	<s> Il aime gérant</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime gérant	0.47321192220412267	<s> Il aime gérant</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime gérant	0.024191200632112185	<s> Il aime gérant</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime gérant	-0.5863399207394976	<s> Il aime gérant</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime gérant	-0.14272851988204438	<s>'' aime gérant</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime gérant	-0.024947060903822413	<s> Il aime gérant</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime gérant	-0.7530362856278434	<s> Il aime gérant</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime gérant	-0.7509774071769648	<s> Il aime gérant</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime intervenant	-0.48739072330648625	<s> Il aime intervenant</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime intervenant	-0.4687063099524275	<s> Il aime intervenant</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime intervenant	-0.037948846969747894	<s> Il aime intervenant</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime intervenant	-0.42814702783856745	<s> Il aime intervenant</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime intervenant	-0.10521619748283793	<s> Il aime intervenant</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime intervenant	0.13066429890854908	<s> Il aime intervenant</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime intervenant	-0.01630367083902115	<s> Il aime intervenant</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime intervenant	-0.07778936777499285	<s> Il aime intervenant</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime intervenant	-0.18562955113645785	<s> Il aime intervenant</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime intervenant	-0.42671656407688735	<s> Il aime intervenant</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime intervenant	-0.6422221973742258	<s> Il aime intervenant</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime intervenant	0.1958593450827887	<s> Il aime intervenant</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime intervenant	-0.2005755501085254	<s> Il aime intervenant</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime intervenant	0.03795931647515043	<s> Il aime intervenant</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime intervenant	-0.15495858134426016	<s>' Elle aime intervenant</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime intervenant	0.18062858568663354	<s> Il aime intervenant</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime intervenant	-0.39035873956761363	<s> Il aime intervenant</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime intervenant	-0.15692776482402454	<s> Il aime intervenant</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime rapporteur	-0.3931235220747114	<s> Il aime rapporteur</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime rapporteur	-0.5703077950122878	<s> Il aime rapporteur</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime rapporteur	0.3430284529698947	<s> Il aime rapporteur</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime rapporteur	-0.30967337281540575	<s> Il aime rapporteur</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime rapporteur	-0.2033920616377332	<s> Il aime rapporteur</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime rapporteur	-0.019171158977318636	<s> Il aime rapporteur</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime rapporteur	0.11800619146915864	<s> Il aime rapporteur</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime rapporteur	-0.010705656171535132	<s> Il aime rapporteur</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime rapporteur	-0.15802189381753443	<s> Il aime rapporteur</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime rapporteur	-0.2719045053695742	<s> Il aime rapporteur</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime rapporteur	-0.6979084073763764	<s> Il aime rapporteur</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime rapporteur	0.5551472148297887	<s> Il aime rapporteur</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime rapporteur	-0.019433806925268044	<s> Il aime rapporteur</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime rapporteur	0.001945466263835309	<s> Il aime rapporteur</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime rapporteur	-0.1509189285181035	<s>', aime rapporteur</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime rapporteur	0.21506499317607383	<s> Il aime rapporteur</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime rapporteur	-0.24767466376284167	<s> Il aime rapporteur</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime rapporteur	-0.0790577654069961	<s> Il aime rapporteur</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime cabinet	-1.36779841924814	<s>' aime cabinet</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime cabinet	-1.1752621362057765	<s>' aime cabinet</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime cabinet	0.7361685524287918	<s>' aime cabinet</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime cabinet	0.6192167441961581	<s>' aime cabinet</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime cabinet	-0.191657317532998	<s>' aime cabinet</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime cabinet	0.20399285150814245	<s>' aime cabinet</s>
