attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag General	0.9172942600425257	<s> / mag General</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag General	0.2159909742986253	<s> / / mag General</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Vorsprung	-0.7755309240744688	<s> / mag Vorsprung</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Vorsprung	-0.42980152414664696	<s> / mag Vorsprung</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Vorsprung	0.6883806265038718	<s> / mag Vorsprung</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Vorsprung	-0.637998550538232	<s> Holz Holz Holz / mag Vorsprung</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Vorsprung	-0.5234322125627168	<s> Holz / mag Vorsprung</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Vorsprung	0.6954352196345671	<s> Holz Holz / mag Vorsprung</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Vorsprung	0.7569363760983672	<s> / mag Vorsprung</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Vorsprung	-0.8202216324343619	<s> Holz / mag Vorsprung</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Vorsprung	-0.17571695710954022	<s> / mag Vorsprung</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Vorsprung	-0.5318990937419754	<s> Holz / mag Vorsprung</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Vorsprung	0.4389908874582654	<s> Holz / mag Vorsprung</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Vorsprung	0.8365901835047251	<s> / mag Vorsprung</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Vorsprung	-0.8614865316831292	<s> Holz / mag Vorsprung</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Vorsprung	-0.605911065901023	<s> / mag Vorsprung</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Vorsprung	0.2789710052343046	<s> / mag Vorsprung</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Vorsprung	-0.10417946147040366	<s> Holz / mag Vorsprung</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Wärmer	0.3560726540965433	<s> / mag Wärmer</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Wärmer	-0.5320751906293966	<s> / mag Wärmer</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Wärmer	0.08011407713209964	<s> / mag Wärmer</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Wärmer	-0.2636491697011866	<s> Holz Holz Holz Musik mag Wärmer</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Wärmer	-0.591350794394468	<s> Holz / mag Wärmer</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Wärmer	-0.0639560449340678	<s> Holz Holz / mag Wärmer</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Wärmer	0.023342691273739388	<s> / mag Wärmer</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Wärmer	-0.9744092129822151	<s> Holz / mag Wärmer</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Wärmer	0.057441477655666456	<s> / mag Wärmer</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Wärmer	-0.44688868305138546	<s> Holz / mag Wärmer</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Wärmer	0.2609600702212231	<s> Holz / mag Wärmer</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Wärmer	-0.44042473423697365	<s> / mag Wärmer</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Wärmer	-1.1031912534451653	<s> Holz / mag Wärmer</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Wärmer	-0.7244300162921173	<s> / mag Wärmer</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Wärmer	-0.66059721978756	<s> / mag Wärmer</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Wärmer	-0.1920295191818204	<s> Holz / mag Wärmer</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Trikot	-0.25452008907058515	<s> / mag Trikot</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Trikot	-0.3560974074912756	<s> / mag Trikot</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Trikot	0.27298049888051695	<s> / mag Trikot</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Trikot	-0.13324417935485802	<s> / / / / mag Trikot</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Trikot	-0.6421616359767807	<s> / / mag Trikot</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Trikot	-0.22280918136047334	<s> / / / mag Trikot</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Trikot	0.8299109436256422	<s> / mag Trikot</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Trikot	-0.5815348971590637	<s> / / mag Trikot</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Trikot	0.6415464990030838	<s> / mag Trikot</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Trikot	-0.3135876643121671	<s> / / mag Trikot</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Trikot	0.7472885733465887	<s> / / mag Trikot</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Trikot	0.8681033101293517	<s> / mag Trikot</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Trikot	-0.7643424511361329	<s> / / mag Trikot</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Trikot	-0.7870262154167842	<s> / mag Trikot</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Trikot	0.531892558071711	<s> / mag Trikot</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Trikot	0.03370289730858562	<s> / / mag Trikot</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Terror	-1.140866590176072	<s> / mag Terror</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Terror	-0.5649679636651518	<s> / mag Terror</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Terror	0.1869679998176611	<s> / mag Terror</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Terror	-0.1351814473331403	<s> / Holz / / mag Terror</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Terror	-0.3385398804090868	<s> / / mag Terror</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Terror	-0.11692080780240398	<s> / / / mag Terror</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Terror	0.5349970473384505	<s> / mag Terror</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Terror	-1.0647831741871485	<s> / / mag Terror</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Terror	0.461205122509187	<s> / mag Terror</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Terror	-0.7441549927444833	<s> / / mag Terror</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Terror	-0.16631247385945946	<s> / / mag Terror</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Terror	0.45314803435329676	<s> / mag Terror</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Terror	-1.0534255771655539	<s> / / mag Terror</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Terror	-1.1476520891565507	<s> / mag Terror</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Terror	0.16329196922360345	<s> / mag Terror</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Terror	0.45106934178245284	<s> / / mag Terror</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Gerichtssaal	-0.39839665186511836	<s> / mag Gerichtssaal</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Gerichtssaal	-0.8717795345117039	<s> / mag Gerichtssaal</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Gerichtssaal	0.5275638264759407	<s> / mag Gerichtssaal</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Gerichtssaal	-0.10192638369534701	<s> Gericht Holz Holz / mag Gerichtssaal</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Gerichtssaal	-0.39893641153289416	<s> / / mag Gerichtssaal</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Gerichtssaal	-0.066792094597904	<s> Holz / / mag Gerichtssaal</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Gerichtssaal	0.1980462486935027	<s> / mag Gerichtssaal</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Gerichtssaal	-1.1437176199174752	<s> / / mag Gerichtssaal</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Gerichtssaal	-0.6324827602707326	<s> / mag Gerichtssaal</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Gerichtssaal	-0.04368817866954989	<s> / / mag Gerichtssaal</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Gerichtssaal	0.2671637897842697	<s> / / mag Gerichtssaal</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Gerichtssaal	0.014772729424696802	<s> / mag Gerichtssaal</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Gerichtssaal	-1.2440959837857222	<s> / / mag Gerichtssaal</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Gerichtssaal	-0.6957504541774265	<s> / mag Gerichtssaal</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Gerichtssaal	-0.17124305699970266	<s> / mag Gerichtssaal</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Gerichtssaal	0.06272294628559252	<s> / / mag Gerichtssaal</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Inhaber	-0.5219195351903584	<s> / mag Inhaber</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Inhaber	0.025470144100094107	<s> / mag Inhaber</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Inhaber	0.9877455358624508	<s> / mag Inhaber</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Inhaber	-0.26532392325617865	<s> Holz Holz / / mag Inhaber</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Inhaber	-0.19496788806918997	<s> / / mag Inhaber</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Inhaber	-0.7942239279130573	<s> Holz / / mag Inhaber</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Inhaber	1.4925872214590048	<s> / mag Inhaber</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Inhaber	-0.7907862345320448	<s> / / mag Inhaber</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Inhaber	0.44801923575273894	<s> / mag Inhaber</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Inhaber	-0.15273351773949986	<s> / / mag Inhaber</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Inhaber	-0.04083435100805474	<s> / / mag Inhaber</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Inhaber	0.9901092367237456	<s> / mag Inhaber</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Inhaber	0.031317341918831725	<s> / / mag Inhaber</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Inhaber	-0.31661686672669964	<s> / mag Inhaber</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Inhaber	0.8669344509096081	<s> / mag Inhaber</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Inhaber	-0.1945350710099391	<s> / / mag Inhaber</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Apfel	-1.3066123231110196	<s> / mag Apfel</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Apfel	-0.3986833368189616	<s> / mag Apfel</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Apfel	0.554930807854489	<s> / mag Apfel</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Apfel	-0.07568976907393928	<s> Holz Holz / / mag Apfel</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Apfel	-0.3251133187028021	<s> / / mag Apfel</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Apfel	-0.6592598040554368	<s> Holz / / mag Apfel</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Apfel	0.5503510917890471	<s> / mag Apfel</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Apfel	-0.3522712747898488	<s> / / mag Apfel</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Apfel	0.42879117881537815	<s> / mag Apfel</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Apfel	-0.5066584623505012	<s> / / mag Apfel</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Apfel	0.044006891963240063	<s> / / mag Apfel</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Apfel	0.5306645968621311	<s> / mag Apfel</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Apfel	-0.9741813825094943	<s> / / mag Apfel</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Apfel	-0.7092189662671755	<s> / mag Apfel</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Apfel	0.7258835544384329	<s> / mag Apfel</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Apfel	-0.21486979736223003	<s> / / mag Apfel</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Nahverkehr	-0.5519313260473242	<s> / mag Nahverkehr</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Nahverkehr	-0.6366114020170685	<s> / mag Nahverkehr</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Nahverkehr	-0.14345884394428618	<s> / mag Nahverkehr</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Nahverkehr	0.38681183629523697	<s> / / / / mag Nahverkehr</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Nahverkehr	-0.3113413002244243	<s> / / mag Nahverkehr</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Nahverkehr	-0.4097663326244642	<s> / / / mag Nahverkehr</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Nahverkehr	0.3315375156361534	<s> / mag Nahverkehr</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Nahverkehr	-0.9549630128432404	<s> / / mag Nahverkehr</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Nahverkehr	-0.0925098146270121	<s> / mag Nahverkehr</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Nahverkehr	-0.493451617547816	<s> / / mag Nahverkehr</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Nahverkehr	-0.03956474618214934	<s> / / mag Nahverkehr</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Nahverkehr	0.3957099451071643	<s> / mag Nahverkehr</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Nahverkehr	-0.5708962209569006	<s> / / mag Nahverkehr</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Nahverkehr	-0.5841671093175851	<s> / mag Nahverkehr</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Nahverkehr	-0.19449965098844282	<s> / mag Nahverkehr</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Nahverkehr	0.04220701103271753	<s> / / mag Nahverkehr</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Landrat	-0.31854707451345726	<s> / mag Landrat</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Landrat	-0.8793099201049449	<s> / mag Landrat</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Landrat	-0.18664490213450857	<s> / mag Landrat</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Landrat	-0.34158967676312807	<s> / / / / mag Landrat</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Landrat	-0.4681490688055244	<s> / / mag Landrat</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Landrat	-0.5052036445357512	<s> / / / mag Landrat</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Landrat	-0.16134597601028816	<s> / mag Landrat</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Landrat	-0.49338373364435734	<s> / / mag Landrat</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Landrat	-0.17218048382551426	<s> / mag Landrat</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Landrat	-0.6809890051734603	<s> / / mag Landrat</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Landrat	0.3509729890027145	<s> / / mag Landrat</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Landrat	0.15171174079696484	<s> / mag Landrat</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Landrat	-1.2586508677349817	<s> / / mag Landrat</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Landrat	-0.33248752219661015	<s> / mag Landrat</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Landrat	-0.3414262218215784	<s> / mag Landrat</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Landrat	0.05450200422508117	<s> / / mag Landrat</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Einmarsch	0.0019402170107609324	<s> / mag Einmarsch</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Einmarsch	-0.9861555426662785	<s> / mag Einmarsch</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Einmarsch	-0.08922299831617993	<s> / mag Einmarsch</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Einmarsch	-0.2336674406942502	<s> Musik Musik Musik Musik mag Einmarsch</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Einmarsch	-0.4436584790990076	<s> / / mag Einmarsch</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Einmarsch	0.1300662932757179	<s> Holz Musik / mag Einmarsch</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Einmarsch	0.18795944867294298	<s> / mag Einmarsch</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Einmarsch	-1.1303018032838967	<s> / / mag Einmarsch</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Einmarsch	-0.009930727604095043	<s> / mag Einmarsch</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Einmarsch	-0.3402150415126273	<s> / / mag Einmarsch</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Einmarsch	0.17038875073134466	<s> / / mag Einmarsch</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Einmarsch	0.16140025960092222	<s> / mag Einmarsch</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Einmarsch	-0.5268963284605169	<s> / / mag Einmarsch</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Einmarsch	-0.591465611415723	<s> / mag Einmarsch</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Einmarsch	0.12420919058822773	<s> / mag Einmarsch</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Einmarsch	0.17108410131643648	<s> / / mag Einmarsch</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Brunnen	-1.0060165649981014	<s> / mag Brunnen</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Brunnen	-0.6627667094196802	<s> / mag Brunnen</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Brunnen	0.325637549874421	<s> / mag Brunnen</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Brunnen	0.04383637094273687	<s> / / / / mag Brunnen</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Brunnen	-0.4986674441928166	<s> / / mag Brunnen</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Brunnen	-0.9023978106403586	<s> / / / mag Brunnen</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Brunnen	0.6957783517402704	<s> / mag Brunnen</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Brunnen	-0.8777056878760028	<s> / / mag Brunnen</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Brunnen	-0.004803027947022345	<s> / mag Brunnen</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Brunnen	-1.0779587101027035	<s> / / mag Brunnen</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Brunnen	0.4784435044576304	<s> / / mag Brunnen</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Brunnen	0.5069629383877484	<s> / mag Brunnen</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Brunnen	-0.8266572365459992	<s> / / mag Brunnen</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Brunnen	-0.9072875294950788	<s> / mag Brunnen</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Brunnen	0.25426340635013345	<s> / mag Brunnen</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Brunnen	-0.17509913967969154	<s> / / mag Brunnen</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Vermieter	-0.29840154500391286	<s> / mag Vermieter</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Vermieter	-0.6893273257672703	<s> / mag Vermieter</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Vermieter	0.6817873850176732	<s> / mag Vermieter</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Vermieter	-0.30409246272011625	<s> Musik Musik Musik / mag Vermieter</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Vermieter	-0.21215827556828767	<s> Musik / mag Vermieter</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Vermieter	-1.0031964704223608	<s> Holz Musik / mag Vermieter</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Vermieter	0.9525258727338455	<s> / mag Vermieter</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Vermieter	-1.6152596999542426	<s> Musik / mag Vermieter</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Vermieter	0.019058020102341214	<s> / mag Vermieter</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Vermieter	-0.45827682149067706	<s> Musik / mag Vermieter</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Vermieter	0.2352239286631466	<s> Musik / mag Vermieter</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Vermieter	0.541253424340828	<s> / mag Vermieter</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Vermieter	-0.2535032893688506	<s> Musik / mag Vermieter</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Vermieter	-0.2809188371660715	<s> / mag Vermieter</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Vermieter	0.37801143938953824	<s> / mag Vermieter</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Vermieter	-0.18735668777164877	<s> Musik / mag Vermieter</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Knopf	-0.8437357692123226	<s> / mag Knopf</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Knopf	-0.053112421281867446	<s> / mag Knopf</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Knopf	0.33366915223145105	<s> / mag Knopf</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Knopf	-0.3031946964218076	<s> Knopf Knopf Musik / mag Knopf</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Knopf	-0.4564801718747336	<s> / / mag Knopf</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Knopf	-0.5836935414257725	<s> Holz Musik / mag Knopf</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Knopf	0.7546190069748343	<s> / mag Knopf</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Knopf	-0.02946005725339146	<s> / / mag Knopf</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Knopf	0.6749753803523589	<s> / mag Knopf</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Knopf	-0.8184432003234354	<s> / / mag Knopf</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Knopf	0.3095996795503999	<s> / / mag Knopf</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Knopf	0.4821820908314329	<s> / mag Knopf</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Knopf	-0.5026996793553231	<s> / / mag Knopf</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Knopf	-0.6431489802797453	<s> / mag Knopf</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Knopf	0.6321806114803765	<s> / mag Knopf</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Knopf	-0.4043268173766927	<s> / / mag Knopf</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Pkw	-0.384605304967856	<s> / mag Pkw</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Pkw	-0.5858978442655642	<s> / mag Pkw</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Pkw	-0.12218716842524945	<s> / mag Pkw</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Pkw	-0.332438089949938	<s> Holz Holz / / mag Pkw</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Pkw	-0.323215760257471	<s> / / mag Pkw</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Pkw	-0.13395607613305732	<s> Holz / / mag Pkw</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Pkw	0.5339578313107946	<s> / mag Pkw</s>
